Entity,Code,Year,Individuals using the Internet (% of population) (% of population)
Latvia,LVA,2008,63.41
Latvia,LVA,2009,66.84
Latvia,LVA,2010,68.42
Latvia,LVA,2011,69.74995456
Latvia,LVA,2012,73.11994377
Latvia,LVA,2013,75.2344
Latvia,LVA,2014,75.83
Latvia,LVA,2015,79.2006
Latvia,LVA,2016,79.84209778
Latvia,LVA,2017,81.3158617
Least developed countries: UN classification,,1990,0
Least developed countries: UN classification,,1997,0.008604561
Least developed countries: UN classification,,1998,0.021245062
Least developed countries: UN classification,,1999,0.058058131
Least developed countries: UN classification,,2000,0.100264625
Least developed countries: UN classification,,2001,0.145098661
Least developed countries: UN classification,,2002,0.23486426
Least developed countries: UN classification,,2003,0.354935154
Least developed countries: UN classification,,2004,0.554689553
Least developed countries: UN classification,,2005,0.78248411
Least developed countries: UN classification,,2006,1.120428606
Least developed countries: UN classification,,2007,1.852511744
Least developed countries: UN classification,,2008,2.122203283
Least developed countries: UN classification,,2009,2.702761909
Least developed countries: UN classification,,2010,4.128908817
Least developed countries: UN classification,,2011,4.759501101
Least developed countries: UN classification,,2012,6.019648382
Least developed countries: UN classification,,2013,7.488404167
Least developed countries: UN classification,,2014,10.39840462
Least developed countries: UN classification,,2015,13.21815394
Least developed countries: UN classification,,2016,15.64632481
Lebanon,LBN,1990,0
Lebanon,LBN,1995,0.071617991
Lebanon,LBN,1996,0.140166939
Lebanon,LBN,1997,1.241079739
Lebanon,LBN,1998,2.722352199
Lebanon,LBN,1999,5.376809498
Lebanon,LBN,2000,7.952743736
Lebanon,LBN,2001,6.783219775
Lebanon,LBN,2002,7
Lebanon,LBN,2003,8
Lebanon,LBN,2004,9
Lebanon,LBN,2005,10.14
Lebanon,LBN,2006,15
Lebanon,LBN,2007,18.74
Lebanon,LBN,2008,22.53
Lebanon,LBN,2009,30.14
Lebanon,LBN,2010,43.68
Lebanon,LBN,2011,52
Lebanon,LBN,2012,61.24978572
Lebanon,LBN,2013,70.5
Lebanon,LBN,2014,73
Lebanon,LBN,2015,74
Lebanon,LBN,2016,76.11
Lesotho,LSO,1990,0
Lesotho,LSO,1996,0.00284594
Lesotho,LSO,1997,0.005584433
Lesotho,LSO,1998,0.010956533
Lesotho,LSO,1999,0.05380446
Lesotho,LSO,2000,0.21180607
Lesotho,LSO,2001,0.261150063
Lesotho,LSO,2002,1.083943137
Lesotho,LSO,2003,1.53249659
Lesotho,LSO,2004,2.175524339
Lesotho,LSO,2005,2.580245484
Lesotho,LSO,2006,2.979708187
Lesotho,LSO,2007,3.44543126
Lesotho,LSO,2008,3.58
Lesotho,LSO,2009,3.72
Lesotho,LSO,2010,3.86
Lesotho,LSO,2011,7
Lesotho,LSO,2012,10
Lesotho,LSO,2013,15
Lesotho,LSO,2014,22
Lesotho,LSO,2015,25
Lesotho,LSO,2016,27.36
Liberia,LBR,1990,0
Liberia,LBR,1997,0.004489443
Liberia,LBR,1998,0.004099387
Liberia,LBR,1999,0.011328732
Liberia,LBR,2000,0.017702706
Liberia,LBR,2001,0.033812227
Liberia,LBR,2002,0.032713307
Liberia,LBR,2003,0.031868935
Liberia,LBR,2004,0.031011185
Liberia,LBR,2007,0.551376581
Liberia,LBR,2008,0.53
Liberia,LBR,2009,2
Liberia,LBR,2010,2.3
Liberia,LBR,2011,2.5
Liberia,LBR,2012,2.6
Liberia,LBR,2013,3.2
Liberia,LBR,2014,5.41
Liberia,LBR,2015,5.903867603
Liberia,LBR,2016,7.319106411
Libya,LBY,1990,0
Libya,LBY,1999,0.133617289
Libya,LBY,2000,0.187042622
Libya,LBY,2001,0.366533175
Libya,LBY,2002,2.244418222
Libya,LBY,2003,2.814517987
Libya,LBY,2004,3.532838162
Libya,LBY,2005,3.917787977
Libya,LBY,2006,4.301051789
Libya,LBY,2007,4.721999379
Libya,LBY,2008,9
Libya,LBY,2009,10.8
Libya,LBY,2010,14
Libya,LBY,2011,14
Libya,LBY,2013,16.5
Libya,LBY,2014,17.76
Libya,LBY,2015,19.01607978
Libya,LBY,2016,20.27215956
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,2000,36.51522989
Liechtenstein,LIE,2001,45.11685265
Liechtenstein,LIE,2002,59.47071067
Liechtenstein,LIE,2003,58.80969184
Liechtenstein,LIE,2004,64.00744814
Liechtenstein,LIE,2005,63.37135615
Liechtenstein,LIE,2006,64.21416136
Liechtenstein,LIE,2007,65.08021844
Liechtenstein,LIE,2008,70
Liechtenstein,LIE,2009,75
Liechtenstein,LIE,2010,80
Liechtenstein,LIE,2011,85
Liechtenstein,LIE,2012,89.4077
Liechtenstein,LIE,2013,93.8
Liechtenstein,LIE,2014,95.21
Liechtenstein,LIE,2015,96.6411951
Liechtenstein,LIE,2016,98.09390389
Lithuania,LTU,1990,0
Lithuania,LTU,1996,0.277421291
Lithuania,LTU,1997,0.978422157
Lithuania,LTU,1998,1.972063745
Lithuania,LTU,1999,2.9230547
Lithuania,LTU,2000,6.427067495
Lithuania,LTU,2001,7.179356994
Lithuania,LTU,2002,17.69
Lithuania,LTU,2003,25.91
Lithuania,LTU,2004,31.23
Lithuania,LTU,2005,36.22
Lithuania,LTU,2006,43.9
Lithuania,LTU,2007,49.9
Lithuania,LTU,2008,55.22
Lithuania,LTU,2009,59.76
Lithuania,LTU,2010,62.12
Lithuania,LTU,2011,63.6399774
Lithuania,LTU,2012,67.22998933
Lithuania,LTU,2013,68.4529
Lithuania,LTU,2014,72.13
Lithuania,LTU,2015,71.378
Lithuania,LTU,2016,74.37664556
Lithuania,LTU,2017,77.61525651
Low & middle income,,1990,0
Low & middle income,,1994,0.0134554
Low & middle income,,1995,0.038027063
Low & middle income,,1996,0.078198026
Low & middle income,,1997,0.155302037
Low & middle income,,1998,0.354219155
Low & middle income,,1999,0.699514903
Low & middle income,,2000,1.400021189
Low & middle income,,2001,1.994652251
Low & middle income,,2002,3.393662663
Low & middle income,,2003,4.471493466
Low & middle income,,2004,5.739761514
Low & middle income,,2005,6.814257335
Low & middle income,,2006,8.370476548
Low & middle income,,2007,10.92099323
Low & middle income,,2008,13.52767729
Low & middle income,,2009,16.19759607
Low & middle income,,2010,19.87047871
Low & middle income,,2011,22.68084992
Low & middle income,,2012,25.86718964
Low & middle income,,2013,28.67106303
Low & middle income,,2014,32.06087799
Low & middle income,,2015,35.69456525
Low & middle income,,2016,38.63502681
Low income,,1990,0
Low income,,1996,0.002959958
Low income,,1997,0.012400065
Low income,,1998,0.029090825
Low income,,1999,0.072711895
Low income,,2000,0.113438901
Low income,,2001,0.173971726
Low income,,2002,0.329457986
Low income,,2003,0.527621065
Low income,,2004,0.791301773
Low income,,2005,1.072490637
Low income,,2006,1.412875022
Low income,,2007,1.931672214
Low income,,2008,2.577058501
Low income,,2009,3.27663176
Low income,,2010,4.339982089
Low income,,2011,4.885647308
Low income,,2012,5.934740615
Low income,,2013,7.327194538
Low income,,2014,8.979293457
Low income,,2015,11.74759808
Low income,,2016,13.59661798
Lower middle income,,1990,0
Lower middle income,,1994,0.002126869
Lower middle income,,1995,0.022787236
Lower middle income,,1996,0.039838248
Lower middle income,,1997,0.074763405
Lower middle income,,1998,0.159025162
Lower middle income,,1999,0.279117005
Lower middle income,,2000,0.56403418
Lower middle income,,2001,0.875030467
Lower middle income,,2002,1.598091844
Lower middle income,,2003,2.095814962
Lower middle income,,2004,2.914895338
Lower middle income,,2005,3.675549093
Lower middle income,,2006,4.565337448
Lower middle income,,2007,5.746870828
Lower middle income,,2008,6.777338817
Lower middle income,,2009,7.832289947
Lower middle income,,2010,10.78911935
Lower middle income,,2011,13.002559
Lower middle income,,2012,15.52915053
Lower middle income,,2013,18.15933393
Lower middle income,,2014,22.60111221
Lower middle income,,2015,26.80014799
Lower middle income,,2016,29.85556552
Luxembourg,LUX,1990,0
Luxembourg,LUX,1992,0.153198791
Luxembourg,LUX,1993,0.302155121
Luxembourg,LUX,1994,0.496486119
Luxembourg,LUX,1995,1.590941911
Luxembourg,LUX,1996,5.551653306
Luxembourg,LUX,1997,7.142704085
Luxembourg,LUX,1998,11.74555372
Luxembourg,LUX,1999,17.3879578
Luxembourg,LUX,2000,22.88732797
Luxembourg,LUX,2001,36.16342251
Luxembourg,LUX,2002,39.84
Luxembourg,LUX,2003,54.55
Luxembourg,LUX,2004,65.88
Luxembourg,LUX,2005,70
Luxembourg,LUX,2006,72.51
Luxembourg,LUX,2007,78.92
Luxembourg,LUX,2008,82.23
Luxembourg,LUX,2009,87.31
Luxembourg,LUX,2010,90.62
Luxembourg,LUX,2011,90.02985856
Luxembourg,LUX,2012,91.94992374
Luxembourg,LUX,2013,93.7765
Luxembourg,LUX,2014,94.67
Luxembourg,LUX,2015,96.38
Luxembourg,LUX,2016,98.13669867
Luxembourg,LUX,2017,97.82762613
Macao,MAC,1990,0
Macao,MAC,1994,0.036993376
Macao,MAC,1995,0.280014086
Macao,MAC,1996,0.727273598
Macao,MAC,1997,2.364127672
Macao,MAC,1998,7.003324245
Macao,MAC,1999,9.212005085
Macao,MAC,2000,13.60858974
Macao,MAC,2001,22.52121677
Macao,MAC,2002,25.17188016
Macao,MAC,2003,25.74212398
Macao,MAC,2004,31.48409738
Macao,MAC,2005,34.86292717
Macao,MAC,2006,46.4
Macao,MAC,2007,47.327
Macao,MAC,2008,49.24
Macao,MAC,2009,54
Macao,MAC,2010,55.198
Macao,MAC,2011,60.20369672
Macao,MAC,2012,61.31
Macao,MAC,2013,65.8
Macao,MAC,2014,69.78
Macao,MAC,2015,77.60013186
Macao,MAC,2016,81.64298546
Macao,MAC,2017,83.17408907
Macedonia,MKD,1990,0
Macedonia,MKD,1995,0.04074384
Macedonia,MKD,1996,0.075995734
Macedonia,MKD,1997,0.503985009
Macedonia,MKD,1998,1.002861666
Macedonia,MKD,1999,1.49733026
Macedonia,MKD,2000,2.485566316
Macedonia,MKD,2001,3.468184608
Macedonia,MKD,2002,17.33
Macedonia,MKD,2003,19.07
Macedonia,MKD,2004,24.44
Macedonia,MKD,2005,26.45
Macedonia,MKD,2006,28.62
Macedonia,MKD,2007,36.3
Macedonia,MKD,2008,46.04
Macedonia,MKD,2009,51.77
Macedonia,MKD,2010,51.9
Macedonia,MKD,2011,56.7
Macedonia,MKD,2012,57.44994731
Macedonia,MKD,2013,65.24
Macedonia,MKD,2014,68.06
Macedonia,MKD,2015,70.3802
Macedonia,MKD,2016,72.15681447
Madagascar,MDG,1990,0
Madagascar,MDG,1996,0.003695196
Madagascar,MDG,1997,0.014333647
Madagascar,MDG,1998,0.062561023
Madagascar,MDG,1999,0.168608781
Madagascar,MDG,2000,0.196394691
Madagascar,MDG,2001,0.222511586
Madagascar,MDG,2002,0.339720155
Madagascar,MDG,2003,0.423252419
Madagascar,MDG,2004,0.525353655
Madagascar,MDG,2005,0.567721802
Madagascar,MDG,2006,0.607552239
Madagascar,MDG,2007,0.65
Madagascar,MDG,2008,1.65
Madagascar,MDG,2009,1.63
Madagascar,MDG,2010,1.7
Madagascar,MDG,2011,1.9
Madagascar,MDG,2012,2.3
Madagascar,MDG,2013,3
Madagascar,MDG,2014,3.7
Madagascar,MDG,2015,4.17397219
Madagascar,MDG,2016,4.713662899
Madagascar,MDG,2017,9.8
Malawi,MWI,1990,0
Malawi,MWI,1997,0.004668518
Malawi,MWI,1998,0.018057365
Malawi,MWI,1999,0.087278755
Malawi,MWI,2000,0.126780945
Malawi,MWI,2001,0.164020725
Malawi,MWI,2002,0.215094727
Malawi,MWI,2003,0.278815116
Malawi,MWI,2004,0.347505335
Malawi,MWI,2005,0.384489334
Malawi,MWI,2006,0.42513749
Malawi,MWI,2007,0.965864737
Malawi,MWI,2008,0.7
Malawi,MWI,2009,1.07
Malawi,MWI,2010,2.26
Malawi,MWI,2011,3.33
Malawi,MWI,2012,4.3506
Malawi,MWI,2013,5.05
Malawi,MWI,2014,5.83
Malawi,MWI,2015,9.298148347
Malawi,MWI,2016,11.47
Malaysia,MYS,1990,0
Malaysia,MYS,1992,0.001047822
Malaysia,MYS,1993,0.025538478
Malaysia,MYS,1994,0.099607417
Malaysia,MYS,1995,0.145673837
Malaysia,MYS,1996,0.852044466
Malaysia,MYS,1997,2.307393234
Malaysia,MYS,1998,6.751770483
Malaysia,MYS,1999,12.3055022
Malaysia,MYS,2000,21.38473116
Malaysia,MYS,2001,26.6959725
Malaysia,MYS,2002,32.33820434
Malaysia,MYS,2003,34.97115234
Malaysia,MYS,2004,42.25226563
Malaysia,MYS,2005,48.62917025
Malaysia,MYS,2006,51.63798899
Malaysia,MYS,2007,55.7
Malaysia,MYS,2008,55.8
Malaysia,MYS,2009,55.9
Malaysia,MYS,2010,56.3
Malaysia,MYS,2011,61
Malaysia,MYS,2012,65.8
Malaysia,MYS,2013,57.05751226
Malaysia,MYS,2014,63.66542588
Malaysia,MYS,2015,71.06406781
Malaysia,MYS,2016,78.78830993
Malaysia,MYS,2017,80.14047901
Maldives,MDV,1960,0
Maldives,MDV,1965,0
Maldives,MDV,1970,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0.22693009
Maldives,MDV,1997,0.309444238
Maldives,MDV,1998,0.569627464
Maldives,MDV,1999,1.119908615
Maldives,MDV,2000,2.203872939
Maldives,MDV,2001,3.617290649
Maldives,MDV,2002,5.347765169
Maldives,MDV,2003,5.97659285
Maldives,MDV,2004,6.588254875
Maldives,MDV,2005,6.869605067
Maldives,MDV,2006,11.03635278
Maldives,MDV,2007,16.3
Maldives,MDV,2008,23.2
Maldives,MDV,2009,24.8
Maldives,MDV,2010,26.53
Maldives,MDV,2011,34
Maldives,MDV,2012,38.9301
Maldives,MDV,2013,44.1
Maldives,MDV,2014,49.28
Maldives,MDV,2015,54.46195515
Maldives,MDV,2016,59.09258997
Mali,MLI,1990,0
Mali,MLI,1996,0.002055228
Mali,MLI,1997,0.010085919
Mali,MLI,1998,0.019793888
Mali,MLI,1999,0.060909873
Mali,MLI,2000,0.142545755
Mali,MLI,2001,0.185897413
Mali,MLI,2002,0.227045578
Mali,MLI,2003,0.310364443
Mali,MLI,2004,0.43281964
Mali,MLI,2005,0.507063136
Mali,MLI,2006,0.729627281
Mali,MLI,2007,0.81
Mali,MLI,2008,1.57
Mali,MLI,2009,1.8
Mali,MLI,2010,2
Mali,MLI,2011,2.2
Mali,MLI,2012,2.8
Mali,MLI,2013,3.5
Mali,MLI,2014,7
Mali,MLI,2015,10.33
Mali,MLI,2016,11.11218649
Malta,MLT,1990,0
Malta,MLT,1995,0.224995699
Malta,MLT,1996,1.051527475
Malta,MLT,1997,3.920605132
Malta,MLT,1998,6.500783995
Malta,MLT,1999,7.759798038
Malta,MLT,2000,13.11370871
Malta,MLT,2001,17.87784832
Malta,MLT,2002,28.92
Malta,MLT,2003,31.64
Malta,MLT,2004,34.62
Malta,MLT,2005,41.24
Malta,MLT,2006,40.41
Malta,MLT,2007,46.9
Malta,MLT,2008,50.08
Malta,MLT,2009,58.86
Malta,MLT,2010,63
Malta,MLT,2011,68.01982379
Malta,MLT,2012,68.19987429
Malta,MLT,2013,68.9138
Malta,MLT,2014,73.17
Malta,MLT,2015,75.96
Malta,MLT,2016,77.28939482
Malta,MLT,2017,80.07137784
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0.037059432
Marshall Islands,MHL,1999,0.966071567
Marshall Islands,MHL,2000,1.534271796
Marshall Islands,MHL,2001,1.706614078
Marshall Islands,MHL,2002,2.335444575
Marshall Islands,MHL,2003,2.569750367
Marshall Islands,MHL,2004,3.599776814
Marshall Islands,MHL,2005,3.878702398
Marshall Islands,MHL,2006,3.795590214
Marshall Islands,MHL,2007,3.95
Marshall Islands,MHL,2008,4.6
Marshall Islands,MHL,2009,5.6
Marshall Islands,MHL,2010,7
Marshall Islands,MHL,2011,10
Marshall Islands,MHL,2012,12.5
Marshall Islands,MHL,2013,14
Marshall Islands,MHL,2014,16.8
Marshall Islands,MHL,2015,19.2824418
Marshall Islands,MHL,2016,29.78777936
Mauritania,MRT,1990,0
Mauritania,MRT,1997,0.004172527
Mauritania,MRT,1998,0.040594795
Mauritania,MRT,1999,0.118464464
Mauritania,MRT,2000,0.192031462
Mauritania,MRT,2001,0.261448552
Mauritania,MRT,2002,0.363229415
Mauritania,MRT,2003,0.424004896
Mauritania,MRT,2004,0.481470438
Mauritania,MRT,2005,0.669966475
Mauritania,MRT,2006,0.979661253
Mauritania,MRT,2007,1.433613196
Mauritania,MRT,2008,1.87
Mauritania,MRT,2009,2.28
Mauritania,MRT,2010,4
Mauritania,MRT,2011,4.5
Mauritania,MRT,2012,5
Mauritania,MRT,2013,6.2
Mauritania,MRT,2014,10.7
Mauritania,MRT,2015,15.19912669
Mauritania,MRT,2016,18
Mauritius,MUS,1990,0
Mauritius,MUS,1996,0.183769158
Mauritius,MUS,1997,0.475629193
Mauritius,MUS,1998,2.565279962
Mauritius,MUS,1999,4.652213227
Mauritius,MUS,2000,7.281535115
Mauritius,MUS,2001,8.780904019
Mauritius,MUS,2002,10.25262467
Mauritius,MUS,2003,12.1871062
Mauritius,MUS,2004,13.68908859
Mauritius,MUS,2005,15.17222875
Mauritius,MUS,2006,16.7
Mauritius,MUS,2007,20.22
Mauritius,MUS,2008,21.81
Mauritius,MUS,2009,22.51
Mauritius,MUS,2010,28.33
Mauritius,MUS,2011,34.95
Mauritius,MUS,2012,35.42
Mauritius,MUS,2013,40.11682514
Mauritius,MUS,2014,44.80327537
Mauritius,MUS,2015,50.13931848
Mauritius,MUS,2016,52.19132594
Mexico,MEX,1990,0
Mexico,MEX,1991,0.005880695
Mexico,MEX,1992,0.01730781
Mexico,MEX,1993,0.028305042
Mexico,MEX,1994,0.043339167
Mexico,MEX,1995,0.10256419
Mexico,MEX,1996,0.20040628
Mexico,MEX,1997,0.62731154
Mexico,MEX,1998,1.265783278
Mexico,MEX,1999,1.857436221
Mexico,MEX,2000,5.081384153
Mexico,MEX,2001,7.038023117
Mexico,MEX,2002,11.9
Mexico,MEX,2003,12.9
Mexico,MEX,2004,14.1
Mexico,MEX,2005,17.21
Mexico,MEX,2006,19.52
Mexico,MEX,2007,20.81
Mexico,MEX,2008,21.71
Mexico,MEX,2009,26.34
Mexico,MEX,2010,31.05
Mexico,MEX,2011,37.17629541
Mexico,MEX,2012,39.75
Mexico,MEX,2013,43.46
Mexico,MEX,2014,44.39
Mexico,MEX,2015,57.43104299
Mexico,MEX,2016,59.540446
Mexico,MEX,2017,63.85224909
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1996,0.278037795
Micronesia (country),FSM,1997,0.570676845
Micronesia (country),FSM,1998,1.858718785
Micronesia (country),FSM,1999,2.797594069
Micronesia (country),FSM,2000,3.734862137
Micronesia (country),FSM,2001,4.660527199
Micronesia (country),FSM,2002,5.570099705
Micronesia (country),FSM,2003,9.2325021
Micronesia (country),FSM,2004,11.01786731
Micronesia (country),FSM,2005,11.8813691
Micronesia (country),FSM,2006,12.75033925
Micronesia (country),FSM,2007,13.62113273
Micronesia (country),FSM,2008,14.49
Micronesia (country),FSM,2009,15.35
Micronesia (country),FSM,2010,20
Micronesia (country),FSM,2011,22.8
Micronesia (country),FSM,2012,25.974423
Micronesia (country),FSM,2013,27.8
Micronesia (country),FSM,2014,29.65
Micronesia (country),FSM,2015,31.50108128
Micronesia (country),FSM,2016,33.35216255
Middle East & North Africa,,1990,0.001947688
Middle East & North Africa,,1995,0.037097772
Middle East & North Africa,,1996,0.084200037
Middle East & North Africa,,1997,0.22758241
Middle East & North Africa,,1998,0.485759875
Middle East & North Africa,,1999,0.917880993
Middle East & North Africa,,2000,1.692336686
Middle East & North Africa,,2001,2.08548244
Middle East & North Africa,,2002,3.772176962
Middle East & North Africa,,2003,5.14974822
Middle East & North Africa,,2004,8.434912132
Middle East & North Africa,,2005,9.837574849
Middle East & North Africa,,2006,11.85474422
Middle East & North Africa,,2007,15.07590034
Middle East & North Africa,,2008,18.75299529
Middle East & North Africa,,2009,21.61841565
Middle East & North Africa,,2010,24.87267923
Middle East & North Africa,,2011,27.83595894
Middle East & North Africa,,2012,31.61118712
Middle East & North Africa,,2013,35.3283434
Middle East & North Africa,,2014,40.24021671
Middle East & North Africa,,2015,44.40727025
Middle East & North Africa,,2016,48.33150623
Middle East & North Africa,,2017,58.6112183
Middle East & North Africa (IDA & IBRD),,1990,0
Middle East & North Africa (IDA & IBRD),,1994,0.002879945
Middle East & North Africa (IDA & IBRD),,1995,0.013379034
Middle East & North Africa (IDA & IBRD),,1996,0.02632826
Middle East & North Africa (IDA & IBRD),,1997,0.075241177
Middle East & North Africa (IDA & IBRD),,1998,0.159506093
Middle East & North Africa (IDA & IBRD),,1999,0.417799314
Middle East & North Africa (IDA & IBRD),,2000,0.838422751
Middle East & North Africa (IDA & IBRD),,2001,1.135386984
Middle East & North Africa (IDA & IBRD),,2002,2.819925511
Middle East & North Africa (IDA & IBRD),,2003,4.06027083
Middle East & North Africa (IDA & IBRD),,2004,7.536657053
Middle East & North Africa (IDA & IBRD),,2005,8.53613922
Middle East & North Africa (IDA & IBRD),,2006,9.893586397
Middle East & North Africa (IDA & IBRD),,2007,11.83811176
Middle East & North Africa (IDA & IBRD),,2008,14.9616994
Middle East & North Africa (IDA & IBRD),,2009,17.61214929
Middle East & North Africa (IDA & IBRD),,2010,20.52900382
Middle East & North Africa (IDA & IBRD),,2011,22.79709863
Middle East & North Africa (IDA & IBRD),,2012,26.0565215
Middle East & North Africa (IDA & IBRD),,2013,29.59457478
Middle East & North Africa (IDA & IBRD),,2014,34.59977645
Middle East & North Africa (IDA & IBRD),,2015,38.90462806
Middle East & North Africa (IDA & IBRD),,2016,42.87044155
Middle East & North Africa (IDA & IBRD),,2017,53.08251178
Middle East & North Africa (excluding high income),,1990,0
Middle East & North Africa (excluding high income),,1994,0.002879945
Middle East & North Africa (excluding high income),,1995,0.013379034
Middle East & North Africa (excluding high income),,1996,0.02632826
Middle East & North Africa (excluding high income),,1997,0.075241177
Middle East & North Africa (excluding high income),,1998,0.159506093
Middle East & North Africa (excluding high income),,1999,0.417799314
Middle East & North Africa (excluding high income),,2000,0.841835779
Middle East & North Africa (excluding high income),,2001,1.143493034
Middle East & North Africa (excluding high income),,2002,2.823174806
Middle East & North Africa (excluding high income),,2003,4.061087445
Middle East & North Africa (excluding high income),,2004,7.500218782
Middle East & North Africa (excluding high income),,2005,8.623184453
Middle East & North Africa (excluding high income),,2006,9.993366807
Middle East & North Africa (excluding high income),,2007,11.9482906
Middle East & North Africa (excluding high income),,2008,15.07349353
Middle East & North Africa (excluding high income),,2009,17.78760994
Middle East & North Africa (excluding high income),,2010,20.73330352
Middle East & North Africa (excluding high income),,2011,23.02044794
Middle East & North Africa (excluding high income),,2012,26.27417096
Middle East & North Africa (excluding high income),,2013,29.80611556
Middle East & North Africa (excluding high income),,2014,34.83925816
Middle East & North Africa (excluding high income),,2015,39.13948506
Middle East & North Africa (excluding high income),,2016,43.10498101
Middle East & North Africa (excluding high income),,2017,53.08251178
Middle income,,1990,0
Middle income,,1993,0.005832383
Middle income,,1994,0.013725877
Middle income,,1995,0.039659225
Middle income,,1996,0.084577295
Middle income,,1997,0.168355264
Middle income,,1998,0.38486181
Middle income,,1999,0.759493044
Middle income,,2000,1.530016038
Middle income,,2001,2.180897536
Middle income,,2002,3.711746243
Middle income,,2003,4.88590418
Middle income,,2004,6.266576895
Middle income,,2005,7.430116113
Middle income,,2006,9.118648725
Middle income,,2007,11.92681557
Middle income,,2008,14.780281
Middle income,,2009,17.69823211
Middle income,,2010,21.6523756
Middle income,,2011,24.79409178
Middle income,,2012,28.27000392
Middle income,,2013,31.22103523
Middle income,,2014,34.86055991
Middle income,,2015,38.64313246
Middle income,,2016,41.76567394
Moldova,MDA,1990,0
Moldova,MDA,1994,0.000825391
Moldova,MDA,1995,0.003457217
Moldova,MDA,1996,0.004643901
Moldova,MDA,1997,0.028128808
Moldova,MDA,1998,0.260818206
Moldova,MDA,1999,0.600695269
Moldova,MDA,2000,1.282846417
Moldova,MDA,2001,1.487812952
Moldova,MDA,2002,3.787242799
Moldova,MDA,2003,7.407544584
Moldova,MDA,2004,10.62939084
Moldova,MDA,2005,14.63027046
Moldova,MDA,2006,19.62064771
Moldova,MDA,2007,20.45
Moldova,MDA,2008,23.39
Moldova,MDA,2009,27.5
Moldova,MDA,2010,32.3
Moldova,MDA,2011,38
Moldova,MDA,2012,43.37
Moldova,MDA,2013,60
Moldova,MDA,2014,67
Moldova,MDA,2015,69
Moldova,MDA,2016,70.99999911
Monaco,MCO,1990,0
Monaco,MCO,2000,42.18486345
Monaco,MCO,2001,46.64614236
Monaco,MCO,2002,48.04711717
Monaco,MCO,2003,49.49116892
Monaco,MCO,2004,52.49019668
Monaco,MCO,2005,55.46482606
Monaco,MCO,2006,61.47603971
Monaco,MCO,2007,64.3776824
Monaco,MCO,2008,67.25
Monaco,MCO,2009,70.1
Monaco,MCO,2010,75
Monaco,MCO,2011,80.3
Monaco,MCO,2012,87
Monaco,MCO,2013,90.7
Monaco,MCO,2014,92.4
Monaco,MCO,2015,93.36330202
Monaco,MCO,2016,95.20817797
Mongolia,MNG,1990,0
Mongolia,MNG,1995,0.008811225
Mongolia,MNG,1996,0.018160749
Mongolia,MNG,1997,0.112742554
Mongolia,MNG,1998,0.145810542
Mongolia,MNG,1999,0.50847156
Mongolia,MNG,2000,1.255652004
Mongolia,MNG,2001,1.653238239
Mongolia,MNG,2002,2.039572603
Mongolia,MNG,2007,9
Mongolia,MNG,2008,9.8
Mongolia,MNG,2009,10
Mongolia,MNG,2010,10.2
Mongolia,MNG,2011,12.49999111
Mongolia,MNG,2012,16.4
Mongolia,MNG,2013,17.69998424
Mongolia,MNG,2014,19.94244743
Mongolia,MNG,2015,22.5
Mongolia,MNG,2016,22.2657705
Montenegro,MNE,2004,25.3500686
Montenegro,MNE,2005,27.1
Montenegro,MNE,2006,28.9
Montenegro,MNE,2007,30.8
Montenegro,MNE,2008,32.9
Montenegro,MNE,2009,35.1
Montenegro,MNE,2010,37.5
Montenegro,MNE,2011,35.61154125
Montenegro,MNE,2012,56.83878255
Montenegro,MNE,2013,60.31
Montenegro,MNE,2014,61
Montenegro,MNE,2015,68.11958104
Montenegro,MNE,2016,69.88164684
Montenegro,MNE,2017,71.27233254
Morocco,MAR,1990,0
Morocco,MAR,1995,0.003710492
Morocco,MAR,1996,0.005675444
Morocco,MAR,1997,0.021635203
Morocco,MAR,1998,0.142300767
Morocco,MAR,1999,0.175595345
Morocco,MAR,2000,0.693791245
Morocco,MAR,2001,1.371438101
Morocco,MAR,2002,2.373253192
Morocco,MAR,2003,3.353366681
Morocco,MAR,2004,11.60793477
Morocco,MAR,2005,15.08444452
Morocco,MAR,2006,19.77119157
Morocco,MAR,2007,21.5
Morocco,MAR,2008,33.1
Morocco,MAR,2009,41.3
Morocco,MAR,2010,52
Morocco,MAR,2011,46.1074826
Morocco,MAR,2012,55.41605319
Morocco,MAR,2013,56
Morocco,MAR,2014,56.8
Morocco,MAR,2015,57.08
Morocco,MAR,2016,58.27123642
